source	target
Palv2-33472	Palv2-11340
Palv2-07504	Palv2-15921
Palv2-07504	Palv2-15924
Palv2-07504	Palv2-15925
Palv2-18297	Palv2-08422
Palv2-14928	Palv2-09526
Palv2-21585	Palv2-10855
Palv2-12051	Palv2-31245
Palv2-03441	Palv2-09152
Palv2-06844	Palv2-25495
Palv2-11503	Palv2-22600
Palv2-17024	Palv2-04700
Palv2-29799	Palv2-20975
Palv2-00529	Palv2-04544
Palv2-23558	Palv2-32589
Palv2-09148	Palv2-08576
Palv2-18180	Palv2-28380
Palv2-03880	Palv2-22273
Palv2-23558	Palv2-26350
Palv2-20315	Palv2-24824
Palv2-20315	Palv2-24827
Palv2-00762	Palv2-04272
Palv2-32391	Palv2-04545
Palv2-13751	Palv2-32232
Palv2-32700	Palv1-32764
Palv2-14928	Palv2-24814
Palv2-09918	Palv2-01008
Palv2-23540	Palv2-21700
Palv2-23540	Palv2-21709
Palv2-08631	Palv2-13304
Palv2-29799	Palv2-09012
Palv1-32621	Palv2-34740
Palv2-12051	Palv2-20277
Palv2-33136	Palv2-34646
Palv2-18154	Palv2-05474
Palv2-18154	Palv2-25500
Palv2-09486	Palv2-11651
Palv2-21637	Palv2-23452
Palv2-33136	Palv2-20002
Palv2-05084	Palv2-20966
Palv2-04463	Palv2-12816
Palv2-04463	Palv2-12818
Palv2-32391	Palv2-29475
Palv2-22268	Palv2-08974
Palv2-14928	Palv2-28982
Palv2-00762	Palv2-28476
Palv2-12051	Palv2-13314
Palv2-07504	Palv2-29653
Palv2-10716	Palv2-30386
Palv2-24812	Palv2-27346
Palv2-23558	Palv2-14657
Palv2-18154	Palv2-20760
Palv2-21585	Palv2-19087
Palv1-32373	Palv2-20286
Palv2-23540	Palv2-19641
Palv2-04463	Palv2-03076
Palv2-22268	Palv2-24764
Palv2-23540	Palv2-05001
Palv2-11503	Palv2-09574
Palv2-22268	Palv2-18531
Palv2-18154	Palv2-13807
Palv2-16124	Palv2-10462
Palv2-29799	Palv2-27978
Palv2-07504	Palv2-30305
Palv2-14928	Palv2-03379
Palv2-23540	Palv2-00266
Palv2-19732	Palv2-20742
Palv2-08116	Palv2-12475
Palv2-18154	Palv2-10293
Palv2-08116	Palv2-32509
Palv2-32700	Palv2-14886
Palv2-23540	Palv2-08674
Palv2-23540	Palv2-08679
Palv2-23540	Palv2-29201
Palv2-23540	Palv2-29202
Palv2-23540	Palv2-29208
Palv2-32391	Palv2-34295
Palv2-27021	Palv2-07116
Palv2-18297	Palv2-09958
Palv2-22268	Palv2-13798
Palv2-11503	Palv2-24860
Palv2-11503	Palv2-24868
Palv2-18154	Palv2-04060
Palv2-28924	Palv2-14177
Palv2-09486	Palv2-10240
Palv1-32621	Palv2-32607
Palv2-16218	Palv2-26379
Palv2-11503	Palv2-19138
Palv2-21758	Palv2-29601
Palv2-21637	Palv2-00782
Palv2-29294	Palv2-23122
Palv2-11503	Palv2-17901
Palv2-21637	Palv2-29721
Palv2-21637	Palv2-29729
Palv2-16218	Palv2-10506
Palv2-19734	Palv2-32564
Palv2-08331	Palv2-23050
Palv2-10296	Palv2-09358
Palv2-21585	Palv2-22677
Palv2-32700	Palv2-24441
Palv2-14928	Palv2-11708
Palv2-23540	Palv2-18231
Palv2-24812	Palv2-04671
Palv2-33136	Palv2-22264
Palv2-04463	Palv1-30814
Palv2-00212	Palv2-21060
Palv2-33136	Palv2-21539
Palv2-19734	Palv2-25606
Palv2-09486	Palv2-08184
Palv1-32373	Palv2-26552
Palv2-00212	Palv2-29472
Palv2-28924	Palv2-22501
Palv2-29799	Palv2-27064
Palv2-24812	Palv2-21198
Palv2-32391	Palv2-16362
Palv2-03880	Palv2-32867
Palv2-27219	Palv2-21237
Palv2-00762	Palv2-15361
Palv2-04463	Palv2-30863
Palv2-04463	Palv2-30864
Palv2-32700	Palv2-13477
Palv2-07484	Palv2-05951
Palv2-01040	Palv2-18452
Palv2-23540	Palv2-07262
Palv2-33859	Palv2-04116
Palv2-27021	Palv2-10707
Palv2-29294	Palv2-19832
Palv2-18297	Palv2-08541
Palv2-24812	Palv2-14238
Palv2-27219	Palv2-28910
Palv2-27219	Palv2-28917
Palv2-00212	Palv2-10091
Palv2-16124	Palv2-33256
Palv1-30934	Palv2-03207
Palv2-09918	Palv1-32239
Palv2-08631	Palv2-29290
Palv2-08631	Palv2-29295
Palv2-07548	Palv2-17266
Palv2-09486	Palv2-16517
Palv2-28924	Palv2-10800
Palv2-07484	Palv2-21744
Palv2-28924	Palv2-10804
Palv1-32373	Palv2-00214
Palv2-19734	Palv2-31159
Palv2-17024	Palv2-21340
Palv2-24356	Palv2-25499
Palv2-23540	Palv2-21820
Palv2-23540	Palv2-21827
Palv2-03880	Palv2-16167
Palv2-07504	Palv2-05571
Palv2-24812	Palv2-03267
Palv2-07504	Palv2-25600
Palv2-13751	Palv2-06098
Palv2-14928	Palv2-19200
Palv2-00681	Palv2-21585
Palv2-18154	Palv2-05593
Palv2-27021	Palv2-30895
Palv2-27021	Palv2-30898
Palv2-27021	Palv2-30899
Palv2-16501	Palv2-03488
Palv2-03068	Palv2-31789
Palv2-18496	Palv2-23327
Palv2-03441	Palv2-17608
Palv1-32373	Palv2-03881
Palv2-09486	Palv2-06048
Palv2-07484	Palv2-10774
Palv2-09918	Palv2-05297
Palv2-29294	Palv2-24658
Palv2-29799	Palv2-24427
Palv2-07504	Palv2-20867
Palv2-28924	Palv2-08743
Palv2-13751	Palv2-21388
Palv2-33335	Palv2-34255
Palv2-23540	Palv2-10855
Palv2-07484	Palv2-05041
Palv2-20315	Palv2-08245
Palv2-23540	Palv2-19760
Palv2-23540	Palv2-19761
Palv2-23540	Palv2-19765
Palv2-23558	Palv2-00137
Palv2-24356	Palv2-13798
Palv2-28903	Palv2-01901
Palv2-24356	Palv2-33828
Palv2-01548	Palv2-19477
Palv2-27219	Palv2-27506
Palv2-07362	Palv2-04032
Palv2-07362	Palv2-04034
Palv2-18154	Palv2-15151
Palv2-18154	Palv2-15152
Palv2-07504	Palv2-13903
Palv2-22268	Palv2-10240
Palv2-09486	Palv2-21334
Palv2-11503	Palv2-21310
Palv2-11503	Palv2-21319
Palv1-32621	Palv2-18164
Palv2-16501	Palv2-13041
Palv2-33136	Palv2-18062
Palv2-22268	Palv2-18653
Palv2-11503	Palv2-29725
Palv2-07484	Palv2-34976
Palv2-27336	Palv2-07231
Palv2-16501	Palv2-11818
Palv2-26899	Palv2-32017
Palv2-29294	Palv2-13685
Palv2-07504	Palv2-30422
Palv2-07504	Palv2-30425
Palv2-07504	Palv2-30429
Palv2-07362	Palv2-33960
Palv2-27016	Palv2-23652
Palv2-03068	Palv2-13856
Palv2-23540	Palv2-20413
Palv2-23540	Palv2-20415
Palv2-24812	Palv1-32234
Palv2-24812	Palv1-32238
Palv2-24812	Palv1-32239
Palv2-22268	Palv2-35175
Palv2-01548	Palv2-00091
Palv2-03880	Palv2-28667
Palv2-23540	Palv2-08791
Palv2-23540	Palv2-08796
Palv2-23540	Palv2-29324
Palv1-32714	Palv2-24030
Palv2-03441	Palv2-22424
Palv2-27219	Palv2-16538
Palv2-09148	Palv2-23072
Palv2-11503	Palv2-10347
Palv2-03847	Palv2-29555
Palv2-11503	Palv2-19255
Palv2-22268	Palv2-28218
Palv2-34739	Palv2-23920
Palv2-24812	Palv2-32289
Palv2-00681	Palv2-27857
Palv2-12051	Palv2-12028
Palv2-29294	Palv2-23245
Palv2-22268	Palv2-06955
Palv2-00681	Palv2-13212
Palv2-09486	Palv2-03405
Palv2-07504	Palv2-28361
Palv2-11934	Palv2-28287
Palv2-18297	Palv2-10724
Palv2-01040	Palv2-29548
Palv2-23540	Palv2-18353
Palv2-24812	Palv2-04795
Palv2-18154	Palv2-28388
Palv2-33335	Palv2-31610
Palv2-22268	Palv2-23478
Palv2-08116	Palv2-20929
Palv2-19517	Palv2-03149
Palv2-04463	Palv2-15698
Palv2-04463	Palv1-30935
Palv2-04463	Palv2-01056
Palv2-27016	Palv2-05726
Palv2-03441	Palv2-10724
Palv2-10515	Palv2-25285
Palv2-28924	Palv2-22620
Palv1-32373	Palv2-12033
Palv2-09148	Palv2-19785
Palv2-18297	Palv1-30864
Palv2-24356	Palv2-05421
Palv2-22268	Palv2-16513
Palv2-33136	Palv2-15426
Palv2-03880	Palv2-32985
Palv2-27021	Palv2-12058
Palv2-06844	Palv2-20833
Palv2-07504	Palv2-17390
Palv2-00212	Palv2-14223
Palv2-07504	Palv1-32632
Palv2-07504	Palv1-32639
Palv2-24812	Palv2-28993
Palv1-32714	Palv1-32475
Palv2-24812	Palv2-28996
Palv1-32373	Palv2-19712
Palv2-08631	Palv2-03989
Palv2-07484	Palv2-26604
Palv2-35173	Palv2-27355
Palv2-19517	Palv2-27347
Palv2-06927	Palv2-16192
Palv2-08331	Palv2-31505
Palv2-11503	Palv2-23577
Palv2-29294	Palv2-05310
Palv2-17024	Palv2-06179
Palv2-29294	Palv2-05316
Palv2-07504	Palv2-01525
Palv2-24356	Palv2-00681
Palv2-08116	Palv2-18869
Palv2-21637	Palv2-34663
Palv2-22268	Palv2-31801
Palv2-03847	Palv2-06887
Palv2-05084	Palv2-27179
Palv1-32714	Palv2-00630
Palv2-09918	Palv1-32355
Palv2-27336	Palv2-08761
Palv2-11503	Palv2-16610
Palv2-18154	Palv2-00812
Palv2-07484	Palv2-21865
Palv2-29799	Palv2-14988
Palv2-07504	Palv2-31959
Palv2-29294	Palv2-20605
Palv2-06844	Palv2-18779
Palv2-27219	Palv2-19290
Palv2-18154	Palv2-31973
Palv2-29799	Palv2-09255
Palv2-29294	Palv2-29511
Palv2-29294	Palv2-29519
Palv2-24812	Palv2-03388
Palv2-07504	Palv2-25724
Palv2-07504	Palv2-25728
Palv1-32373	Palv2-31496
Palv1-32373	Palv2-31498
Palv1-32621	Palv2-34980
Palv2-23540	Palv2-15712
Palv2-10917	Palv2-32218
Palv2-19734	Palv2-04280
Palv2-18154	Palv2-25745
Palv2-21637	Palv2-23698
Palv2-11503	Palv2-31906
Palv2-28924	Palv2-01182
Palv2-09918	Palv2-31677
Palv2-18154	Palv2-11101
Palv2-18154	Palv2-11104
Palv2-07484	Palv2-32159
Palv2-04463	Palv2-08058
Palv2-27021	Palv2-25280
Palv2-09486	Palv2-06163
Palv2-29294	Palv2-24772
Palv2-29294	Palv2-24776
Palv2-07362	Palv2-31144
Palv2-29294	Palv2-10131
Palv2-11503	Palv2-04917
Palv2-03441	Palv2-34244
Palv1-32373	Palv2-18309
Palv2-23540	Palv2-31505
Palv2-23540	Palv2-31507
Palv2-35173	Palv2-30946
Palv2-07504	Palv2-15254
Palv2-29756	Palv2-00076
Palv2-32391	Palv2-08113
Palv2-32391	Palv2-08116
Palv2-16218	Palv2-05922
Palv2-27016	Palv2-07988
Palv2-32700	Palv2-11457
Palv2-23540	Palv2-05241
Palv2-23540	Palv2-05247
Palv2-03880	Palv2-24617
Palv2-23540	Palv2-05249
Palv2-09486	Palv2-21459
Palv2-07504	Palv2-09028
Palv2-21585	Palv2-03451
Palv2-29756	Palv2-07756
Palv2-03847	Palv2-25504
Palv2-21758	Palv2-05641
Palv2-22268	Palv2-04131
Palv1-32714	Palv2-07631
Palv1-32714	Palv2-07634
Palv2-11503	Palv2-15207
Palv2-21637	Palv2-05765
Palv2-06844	Palv2-17364
Palv1-32714	Palv2-06902
Palv2-23540	Palv2-20532
Palv2-23540	Palv2-20538
Palv2-27016	Palv2-17549
Palv2-29294	Palv2-06840
Palv2-19734	Palv1-32758
Palv2-08331	Palv2-28038
Palv2-09486	Palv2-10486
Palv2-11503	Palv2-10462
Palv1-32714	Palv2-23421
Palv2-04463	Palv2-11646
Palv2-01548	Palv2-27923
Palv2-33472	Palv2-27411
Palv2-11503	Palv2-19371
Palv2-22268	Palv2-28339
Palv2-28924	Palv2-33711
Palv2-27219	Palv2-33176
Palv2-18496	Palv2-21304
Palv2-33136	Palv2-05988
Palv2-16909	Palv1-32218
Palv2-28924	Palv2-07452
Palv2-16501	Palv2-29902
Palv2-14386	Palv2-18809
Palv2-24812	Palv2-26170
Palv2-33859	Palv2-29967
Palv2-23540	Palv2-18471
Palv2-23540	Palv2-18478
Palv2-32700	Palv2-10044
Palv2-32700	Palv2-10045
Palv2-03441	Palv2-32101
Palv2-03441	Palv2-32105
Palv2-03441	Palv2-32107
Palv2-27219	Palv2-26218
Palv2-35173	Palv2-03273
Palv2-08331	Palv2-17066
Palv1-30934	Palv2-29783
Palv2-27336	Palv2-12177
Palv1-32714	Palv2-12450
Palv2-09486	Palv2-20042
Palv2-09486	Palv2-20046
Palv2-24356	Palv2-06275
Palv2-17707	Palv2-09037
Palv2-07362	Palv2-01513
Palv2-18154	Palv2-12630
Palv2-18154	Palv2-12632
Palv2-18154	Palv2-12633
Palv2-04463	Palv2-09589
Palv2-16582	Palv2-04241
Palv2-34739	Palv2-33607
Palv2-34739	Palv2-33608
Palv2-19734	Palv2-11208
Palv1-32373	Palv2-12151
Palv2-33335	Palv2-04747
Palv2-33859	Palv2-10582
Palv2-09486	Palv2-27724
Palv2-33859	Palv2-10585
Palv2-11503	Palv2-27708
Palv2-11503	Palv2-27709
Palv2-27336	Palv2-05214
Palv2-00762	Palv1-30848
Palv2-17024	Palv2-32554
Palv2-20315	Palv2-00984
Palv2-20315	Palv2-00985
Palv2-16909	Palv2-25307
Palv2-14928	Palv2-21502
Palv2-18297	Palv2-08784
Palv2-20315	Palv2-29925
Palv2-01040	Palv2-04052
Palv2-00212	Palv2-08115
Palv2-17024	Palv2-06299
Palv2-07504	Palv2-01640
Palv2-24548	Palv2-27602
Palv2-07504	Palv2-01643
Palv2-07504	Palv2-01647
Palv2-23540	Palv2-06776
Palv2-23540	Palv2-26802
Palv2-23540	Palv2-26804
Palv2-28924	Palv2-12272
Palv2-27336	Palv2-29416
Palv2-07690	Palv2-18287
Palv2-06844	Palv2-30513
Palv2-10716	Palv2-18966
Palv2-27219	Palv2-31034
Palv2-07504	Palv2-27075
Palv2-07504	Palv2-27077
Palv2-07504	Palv2-27078
Palv2-03068	Palv2-01590
Palv2-03068	Palv2-22123
Palv2-21637	Palv2-27822
Palv2-10515	Palv2-27503
Palv2-21637	Palv2-27827
Palv2-28903	Palv2-13846
Palv2-27050	Palv2-04671
Palv2-23540	Palv1-32300
Palv2-29799	Palv2-29405
Palv2-29756	Palv2-11164
Palv2-23540	Palv1-32306
Palv2-23540	Palv1-32308
Palv2-21758	Palv2-23690
Palv2-09486	Palv2-33271
Palv2-11503	Palv2-33257
Palv2-00529	Palv2-15190
Palv2-07504	Palv2-11203
Palv2-23540	Palv2-15830
Palv2-23540	Palv2-15838
Palv2-33136	Palv2-20369
Palv2-35173	Palv2-01133
Palv2-09148	Palv2-30113
Palv2-33472	Palv2-28941
Palv2-29756	Palv2-18849
Palv2-10515	Palv2-22765
Palv2-29756	Palv2-04201
Palv2-03441	Palv2-03204
Palv2-28924	Palv2-20609
Palv2-18496	Palv2-22833
Palv2-27219	Palv2-20063
Palv2-05728	Palv2-01815
Palv2-18154	Palv2-18904
Palv2-07690	Palv2-26612
Palv2-27016	Palv2-29364
Palv2-23540	Palv2-31620
Palv2-23540	Palv2-31628
Palv2-07504	Palv2-15378
Palv2-24812	Palv2-13065
Palv2-14928	Palv2-29000
Palv2-08116	Palv2-17578
Palv2-24812	Palv2-11837
Palv2-11503	Palv2-21554
Palv2-07504	Palv2-09148
Palv2-16501	Palv2-13285
Palv2-14386	Palv2-01685
Palv2-16909	Palv2-33795
Palv2-29756	Palv2-07871
Palv2-04747	Palv2-21176
Palv2-16501	Palv2-33315
Palv2-18154	Palv2-09162
Palv2-07504	Palv2-07916
Palv1-32714	Palv2-07750
Palv2-08116	Palv2-01701
Palv1-32714	Palv2-07756
Palv2-04463	Palv2-16500
Palv2-08116	Palv2-34097
Palv2-23540	Palv2-20650
Palv2-05084	Palv2-23920
Palv2-29799	Palv2-12968
Palv2-04747	Palv2-14211
Palv2-23540	Palv2-29561
Palv2-03880	Palv2-14265
Palv2-29799	Palv2-06731
Palv2-07504	Palv2-23703
Palv2-07504	Palv2-23706
Palv2-21758	Palv2-21551
Palv2-32700	Palv2-29548
Palv2-04463	Palv2-11764
Palv2-17024	Palv2-13211
Palv2-17024	Palv2-13212
Palv2-24812	Palv2-09770
Palv2-24812	Palv2-09775
Palv2-22268	Palv2-28458
Palv2-24356	Palv1-32605
Palv2-18154	Palv2-23720
Palv1-32621	Palv2-26735
Palv2-16501	Palv2-21614
Palv2-35173	Palv2-07400
Palv2-32391	Palv2-13058
Palv2-23540	Palv2-30218
Palv2-20315	Palv2-07072
Palv2-23540	Palv2-18595
Palv2-12051	Palv2-19946
Palv2-29756	Palv2-32727
Palv2-03880	Palv2-23320
Palv2-19517	Palv2-03389
Palv2-27336	Palv2-12295
Palv2-00762	Palv2-10822
Palv2-00762	Palv2-10828
Palv1-32621	Palv2-21995
Palv2-04463	Palv2-01291
Palv2-04463	Palv2-01294
Palv2-16218	Palv2-03907
Palv2-24356	Palv2-06397
Palv2-19734	Palv2-25964
Palv2-01040	Palv2-13913
Palv2-29756	Palv2-06465
Palv2-11503	Palv2-28550
Palv2-28924	Palv2-22869
Palv2-33136	Palv1-32137
Palv2-18496	Palv2-10459
Palv2-09486	Palv2-27843
Palv2-20315	Palv2-22363
Palv2-23540	Palv2-33882
Palv2-23540	Palv2-33883
Palv2-23540	Palv2-33885
Palv2-23540	Palv2-33889
Palv2-04747	Palv2-27449
Palv2-24812	Palv1-31065
Palv2-23558	Palv2-23164
Palv2-33472	Palv2-09603
Palv2-21585	Palv2-32590
Palv1-32373	Palv2-19953
Palv2-23540	Palv2-28152
Palv2-23540	Palv2-28153
Palv2-19517	Palv2-27581
Palv2-23540	Palv2-28154
Palv2-23540	Palv2-28156
Palv2-23540	Palv2-28159
Palv2-21637	Palv2-03744
Palv2-00212	Palv2-08231
Palv2-22268	Palv2-33271
Palv2-06844	Palv2-00209
Palv2-23540	Palv2-26924
Palv2-23540	Palv2-26925
Palv2-24356	Palv2-20957
Palv2-27219	Palv2-14633
Palv2-27219	Palv2-14635
Palv2-24812	Palv2-08360
Palv2-18154	Palv2-22313
Palv2-12051	Palv2-25499
Palv2-27336	Palv2-29533
Palv2-03847	Palv2-12513
Palv2-21758	Palv2-27827
Palv2-14386	Palv2-17517
Palv2-16501	Palv2-28618
Palv2-27219	Palv2-31151
Palv2-07504	Palv2-27190
Palv2-07504	Palv2-27198
Palv2-12051	Palv2-10124
Palv2-32700	Palv2-23398
Palv2-32391	Palv2-10412
Palv2-23540	Palv2-17185
Palv2-09486	Palv2-01508
Palv2-29799	Palv2-29525
Palv2-23540	Palv1-32425
Palv2-33472	Palv2-21389
Palv2-09486	Palv2-33395
Palv2-09486	Palv2-33396
Palv2-14928	Palv2-19566
Palv2-26899	Palv2-06799
Palv2-08331	Palv2-29688
Palv2-35173	Palv2-15898
Palv2-23540	Palv2-15951
Palv2-23540	Palv2-15952
Palv2-23540	Palv2-01315
Palv2-19517	Palv2-00746
Palv2-23540	Palv2-01319
Palv2-33335	Palv2-03454
Palv2-07548	Palv2-27187
Palv2-03441	Palv2-03325
Palv1-32714	Palv2-18845
Palv2-18154	Palv2-10618
Palv2-00529	Palv2-08352
Palv2-03847	Palv2-00818
Palv2-22268	Palv2-09111
Palv2-33859	Palv2-03069
Palv2-18496	Palv2-16721
Palv2-18496	Palv2-16722
Palv2-19517	Palv2-26171
Palv2-18297	Palv2-07490
Palv2-23540	Palv2-05485
Palv2-23540	Palv2-05487
Palv2-23540	Palv2-25517
Palv2-08631	Palv2-17114
Palv2-27336	Palv2-33859
Palv2-27219	Palv2-13228
Palv2-07504	Palv2-09262
Palv2-07504	Palv2-09267
Palv2-03441	Palv2-07496
Palv2-28924	Palv2-31010
Palv2-35173	Palv2-19225
Palv2-01040	Palv2-00802
Palv2-01040	Palv2-00807
Palv2-22268	Palv2-04377
Palv1-32714	Palv2-07871
Palv2-03847	Palv2-11100
Palv1-32714	Palv2-28406
Palv2-16909	Palv2-28183
Palv2-07504	Palv2-30789
Palv2-27336	Palv2-06867
Palv2-33859	Palv2-27268
Palv2-19734	Palv2-06623
Palv2-09148	Palv2-12306
Palv2-29294	Palv2-28347
Palv2-20315	Palv2-18169
Palv2-07504	Palv2-24552
Palv2-23540	Palv2-29682
Palv2-27219	Palv2-16894
Palv2-03880	Palv2-34411
Palv2-23540	Palv2-15047
Palv2-23540	Palv2-15048
Palv2-17024	Palv2-27977
Palv2-07504	Palv2-23820
Palv2-07504	Palv2-23822
Palv2-19734	Palv2-23140
Palv2-09486	Palv2-31251
Palv2-10296	Palv2-04932
Palv2-04463	Palv2-11885
Palv1-32621	Palv2-28089
Palv2-24356	Palv2-17489
Palv2-21585	Palv2-13256
Palv2-29756	Palv2-17559
Palv2-32700	Palv2-15023
Palv2-23540	Palv2-13816
Palv2-29799	Palv2-23370
Palv2-03880	Palv2-06928
Palv2-33335	Palv2-00811
Palv2-11503	Palv2-03740
Palv2-11503	Palv2-03746
Palv2-06844	Palv2-27163
Palv2-22268	Palv2-12701
Palv2-04463	Palv2-04926
Palv2-23540	Palv2-30330
Palv2-23540	Palv2-30332
Palv2-23540	Palv2-30336
Palv2-14386	Palv2-04407
Palv2-04747	Palv2-03369
Palv2-11793	Palv2-06810
Palv2-07504	Palv2-14085
Palv2-18297	Palv2-06088
Palv2-14928	Palv2-32715
Palv2-27219	Palv2-26459
Palv2-23540	Palv2-04075
Palv2-23540	Palv2-04076
Palv2-12051	Palv2-05421
Palv2-07362	Palv2-23015
Palv2-07504	Palv2-12851
Palv2-00681	Palv2-06618
Palv2-29756	Palv2-06584
Palv2-32700	Palv2-04051
Palv2-11503	Palv2-28679
Palv2-21758	Palv2-25000
Palv2-21758	Palv2-25002
Palv2-16501	Palv2-10768
Palv2-22268	Palv2-16872
Palv2-09486	Palv2-27967
Palv2-33859	Palv2-30856
Palv2-00529	Palv2-09886
Palv2-12051	Palv2-00681
Palv2-12051	Palv2-20714
Palv2-03068	Palv2-32830
Palv1-32621	Palv2-00517
Palv2-23540	Palv2-28275
Palv2-23540	Palv2-28279
Palv2-27016	Palv2-16374
Palv2-24812	Palv2-34744
Palv2-22268	Palv2-33395
Palv2-18496	Palv2-03610
Palv2-32391	Palv2-29914
Palv2-32391	Palv2-29918
Palv1-32714	Palv2-22250
Palv2-23540	Palv2-12404
Palv2-23540	Palv2-12409
Palv2-21758	Palv2-28678
Palv2-29799	Palv2-04718
Palv2-16501	Palv2-34961
Palv1-30934	Palv2-03682
Palv2-21758	Palv2-14038
Palv2-24812	Palv2-07750
Palv2-08331	Palv2-24904
Palv2-19732	Palv2-07121
Palv2-19734	Palv2-29415
Palv2-20315	Palv2-32043
Palv2-09148	Palv2-15068
Palv2-29799	Palv2-21234
Palv2-07484	Palv2-15996
Palv2-18496	Palv2-27810
Palv2-23540	Palv1-32548
Palv2-09918	Palv2-00872
Palv2-27219	Palv2-25043
Palv2-07504	Palv2-11448
Palv2-04463	Palv2-20037
Palv2-29756	Palv2-30706
Palv2-01040	Palv2-12628
Palv2-23540	Palv2-01439
Palv2-05084	Palv2-04704
Palv2-18154	Palv2-11465
Palv2-19517	Palv2-09771
Palv2-07362	Palv2-09255
Palv2-23540	Palv2-00705
Palv2-09486	Palv2-26554
Palv1-32714	Palv2-18966
Palv2-27336	Palv2-04048
Palv2-34739	Palv2-06179
Palv2-27016	Palv2-21195
Palv2-14928	Palv2-34975
Palv2-05084	Palv2-21222
Palv2-23540	Palv2-31866
Palv2-08631	Palv2-23464
Palv2-01548	Palv2-31570
Palv2-07504	Palv1-30853
Palv2-07504	Palv2-21007
Palv2-23540	Palv2-25635
Palv2-23540	Palv2-25636
Palv2-10515	Palv2-01409
Palv2-27016	Palv2-14238
Palv2-27219	Palv2-13345
Palv2-07504	Palv2-09383
Palv2-11503	Palv2-21799
Palv2-08331	Palv2-04193
Palv2-19734	Palv2-34238
Palv2-33335	Palv2-27771
Palv2-10515	Palv2-09818
Palv2-18154	Palv2-21021
Palv1-30934	Palv2-22302
Palv2-04747	Palv2-15187
Palv2-07484	Palv1-31052
Palv2-32391	Palv2-23760
Palv2-33859	Palv2-27383
Palv2-33859	Palv2-27388
Palv2-24356	Palv2-12709
Palv2-18154	Palv2-28705
Palv2-09486	Palv2-14853
Palv2-09486	Palv2-14859
Palv2-08631	Palv2-12497
Palv2-34739	Palv2-14503
Palv2-21637	Palv2-12018
Palv2-00212	Palv2-09884
Palv2-07504	Palv2-10037
Palv2-07362	Palv2-34109
Palv2-24812	Palv2-21633
Palv2-32700	Palv2-29780
Palv2-09486	Palv2-31376
Palv2-11503	Palv2-31359
Palv2-00762	Palv2-16534
Palv2-04463	Palv2-32534
Palv2-22268	Palv2-28693
Palv2-33472	Palv2-13130
Palv2-23540	Palv2-07702
Palv2-07362	Palv2-06615
Palv2-16124	Palv2-14391
Palv2-03441	Palv2-33198
Palv2-23540	Palv2-30454
Palv2-09918	Palv2-23667
Palv2-10296	Palv2-29986
Palv2-04747	Palv2-23513
Palv2-18180	Palv2-21266
Palv2-07504	Palv2-34238
Palv2-23540	Palv2-04193
Palv2-03880	Palv2-23563
Palv2-23540	Palv2-24229
Palv2-07504	Palv2-12972
Palv2-08331	Palv1-32664
Palv2-18154	Palv2-34254
Palv2-18154	Palv2-34255
Palv2-11503	Palv2-20380
Palv2-33859	Palv2-09454
Palv2-13751	Palv2-34025
Palv2-33335	Palv2-26364
Palv2-07362	Palv2-01876
Palv2-27219	Palv2-10706
Palv2-19734	Palv2-19979
Palv2-01548	Palv2-01947
Palv2-08331	Palv2-00829
Palv2-00212	Palv2-34731
Palv2-00762	Palv2-21357
Palv2-32391	Palv2-21628
Palv2-33472	Palv2-32590
Palv2-24812	Palv2-34863
Palv2-03880	Palv2-13090
Palv2-03068	Palv2-06693
Palv2-29799	Palv2-05561
Palv2-07504	Palv2-22532
Palv2-24812	Palv2-20226
Palv2-13751	Palv2-23050
Palv2-14928	Palv2-15633
Palv2-19732	Palv2-12971
Palv2-24812	Palv2-29136
Palv2-23540	Palv2-12521
Palv2-23540	Palv2-12523
Palv2-08631	Palv2-04123
Palv2-18297	Palv2-13807
Palv2-07504	Palv2-16301
Palv2-12051	Palv2-11093
Palv2-10515	Palv2-29093
Palv2-22268	Palv2-11416
Palv2-04463	Palv2-03634
Palv2-16501	Palv2-14210
Palv2-03441	Palv2-08308
Palv2-12051	Palv2-18777
Palv2-23540	Palv1-32664
Palv2-27016	Palv2-26051
Palv2-03441	Palv2-31053
Palv2-00212	Palv2-18038
Palv2-18297	Palv2-04060
Palv2-18297	Palv2-04069
Palv2-08631	Palv2-28329
Palv2-27016	Palv2-24827
Palv2-19734	Palv2-24790
Palv2-27219	Palv2-23935
Palv2-24812	Palv2-18164
Palv2-24812	Palv2-18167
Palv2-18154	Palv2-32113
Palv2-32700	Palv2-16671
Palv2-14928	Palv2-03936
Palv2-33335	Palv2-23726
Palv2-23540	Palv2-00828
Palv2-11503	Palv2-26651
Palv2-11503	Palv2-26657
Palv2-16501	Palv2-18382
Palv2-04463	Palv2-27832
Palv2-00529	Palv2-08598
Palv2-16501	Palv2-18389
Palv2-07504	Palv2-04604
Palv2-27021	Palv2-31157
Palv2-09486	Palv2-12033
Palv2-09486	Palv2-12034
Palv2-11503	Palv2-12016
Palv2-11503	Palv2-12018
Palv2-23540	Palv2-31985
Palv2-22268	Palv2-09358
Palv2-18154	Palv2-04623
Palv2-18154	Palv2-04628
Palv2-16909	Palv2-23523
Palv2-07504	Palv2-21126
Palv2-23540	Palv2-25751
Palv2-18154	Palv1-30995
Palv2-11793	Palv2-11070
Palv2-08116	Palv2-23323
Palv2-18154	Palv2-21145
